dataset,item_id_hash,source_content_hash,item_content_type,item_format,eligible_for_llm_scoring,llm_exclusion_primary_reason,llm_exclusion_secondary_flags,content_sufficiency_rule_version
xes3g5m,615d073854df88da96d2728d86f1d715e4d25aaab6fb263cfbad6969f1250a78,f1feaa27b9a415cb261ae9508f3a0570c697a25b1b5623b066e5b5c420437b8a,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,6b0896bf5916d8bedfa5a8466caac0f5a7ba6d2269acc908191c5e0dfaa21998,ba9731ef50362b8430e5645c0849d2575b6fff8d276d9a390b36c4e7b8807201,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,1d6762d683db68b8b8f1ee8477e4e7a5725efe21802ee16f77182daedddd753f,245367a8f7e8ae8fc85d88c1b70815a329e417aa84123f978a400e4f1ef15721,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,0b4fe95966f452ff6ae42e04f2c019db4b42e735a7d007002d2e8bffd950c481,9232d8217163384aae61527f52f2d6b2cf719dc738dd30341002931e3911ba5b,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,166448f1570d769955436c414b6f6a3cd156943fc84496fdcfb9999cf4901ed7,015da4fd16694533bc5141ddbcd2e203cbee057bb732452eac0cfd399bd87f48,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,e9f611d78149e96c09168b6ec8dafa55fc0345759d06b1c8a507098238edacd1,e8574662a10e1b5a2cd37c15232aa164d43737e23d89caee27f22e3e1693bfe5,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,df4e22bbe20b7983c67e831dd4a3812259deb0d1964ce3b4ec9f319375c264b3,2b1b9971752efeed06fafaec2780b4cff4377739ea7be23d64506438ea4ba625,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,f2f08ddc2c8806a32085e40de451fbda0ad7c800cde85cf51df943cd9dc2e167,78838ea0a10a74932d84235a27fc7e29802abd19877870a04aba81391121e621,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,901f9cbf1adeac056aea5e2a8037d8c76a43596a3906e556d5bfce5c82c581d8,cb84e5f3bf07b8239f6e079584c421622fde58125fd518fdadd57307a6188e01,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,f16530ee46259c7890f53a6e94c3544adff2c8cac21143fb825894334993f3d3,d4daaa82440451a9773ce718b87d881f6133d8e293950c4d33828e08f260b3f5,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,531e1c9b13327239e50e405a97d3a19217ce15f270ca5728f90db21975887721,13b2bafc27813f1d966c3ed9bc12ab5042db7027a637d1c6212d1378dc5e76cf,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,8a020cc317f57e5c3513d2d9321eec8cfdb3048742913ecbb64bea2da89b4a14,6bd3ddb5cf6981191224eedbb475ceccddc277beb8a7dab8f6f9a13d32ceee2a,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,a3ed393bb9093b0599ba5c215e956693cad19182df11fbaff54bd9dd79c95ac6,1fb03d39ca03890b08ac976f9ea0294e59c5a2b538021ec81751446789adff03,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,2e3303f361537b677cfbcbd08b311e51a4ed4e51fe53e436400623a159b376a0,b4e7f51de8baa10551421343f50d6ffb1747965d029c024eaa626f29147eab49,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,636b491835c94ebf4363f4fbdf8ac2a65a24a24ec34b1080ee390feb67347be6,3ec94ca1152ff26f8fa127f32be8c4af688939a279a3ff6fe84e630795328aa0,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,f361bd5ea3ede8e9b2bf0eabebe5d404944bf9d3f385cf9fe80e0b5732feadc6,f0e8a0a8a5303e48ce5fd84b041ae464702c32b64660200718f619d579cca723,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,790171b65bd6005a2b6c6f068a1b1594755846289dd67fac6036463ccba0b392,b199069f5a15889c3c1f4859760336aa890b2b99b970402a5027cfc92c6fefd5,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,bfecde509e452b17afc1fd625e9e0c770b7f8da82e816dff3079bb8a9bcb3f13,4b8351234d9a27b2935e29823c116279419b584c86686011e120e2b0e5943730,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,79dfb8ca88517a3d7bd8dd3f31fcd783726224dede768d7ddb2c9787f75358fa,3a14a64168d005ccd5c4ccf7c5a6b9f1cd87dc2c907dd6dfe1ff72021e492ea3,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,eafb9cfb2321f3166b58d0c3878bf5ecaba025b0d0fd1f3e23e9b5cbf5eeece9,830a76aa9591acebb33cced7b31384c879bc2d27d00578115b131b6efdc24ac5,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,23ba76cdd73b7a4dee4e580d4c3f2998294d479073ccef969120d1d2cb969459,d32a4e02eff81a30db26ebd3f443b607bf1358a7ff556632b59bd8c1dee77f6d,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,cab7e687d7ac491f2ca92acd1ae8eed1c493838fe8ff619eccfcb6da5b70943f,9e82bff06b7db13507ce1269c8b0c986671edba284d87440a84a349f863c6650,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,2a6d634298a1843e164345d7cec0b558b582beaa4d1c0b54c19298c30b8e7ed8,b40daef7668f40abea1078a5b70318293ed6deae16a8deb510a96259b056d631,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,b5b0326c9fd0ed7f3157d169f2083511caa01114f02e570900a1e49048bda371,f068a4e51f5b757c670540b58310414b455a3d5c861f79c5cc0e3de84bae13fb,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,9f673413748045b7c5d69a5dde9766f157643ce2d650bdcf1372cc40fe83d273,73eb0eda1104b3f5fa831425c314676901e227aa6ee45188f89835405aef4be4,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,d48fdc9a2404afe79989655a1776ab92ee41c7065afc01965d0272bced440d41,204694d4d5d6fb6136238a6bb21f3cfb30971383608fc344573584a287a2bb66,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,366dd7c6e155e0e7ac63c0115126828310fd70a3a4f885882ef674874725f1f7,a1a26292d62acdfa35c74ecdf46c27f3fba2142239ac3acebf67708c37d19fe9,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,a75fe8f686605cf36f8ff5ec596ab0d7e37c94e090e518de0a2f76a60d7c53cf,4c933b3404fe3039f6a3ae0feac2007f6494e6a111929d4afaa7be0de87fa38b,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,9f3bb7f3b4bdeb4a15da5dc6bcffef465f515984851021839529fe9c2110eb97,9500b0d75b7d7975ec09c01ec16d2d96e3a8c0de1f76fbf3626d3403e2108fcf,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,42bc6e90b7a8f362ded874653ee11187bab63cb88a798e2663db01223db0e1c4,6c16495177dc5482786037d54b3460544b5d26f4e415b304893b348b18d671db,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,a89788850db6465a0a6202842ef2bee0d9d98f246bebdaab0f24ca437910b3b8,1ec230dbe7f4162844c2777876e88638b9583e7215f8d3c0e3e30728f47dd652,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,7a8c83ee309d287f013c925cf2b59d3e2555e348fe4e744a5a8120577b77bd16,06d54ffecb0f54fbb92bea1352036c8c663dc04871a1de5d1e9fb25aa2e81d0f,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,e5185926612695793f7d835bd720a041bf398434620353325b0a51e56187c68d,0cb8e9965fef418c0b6e8426d953ff0a021e150ddb33e50872a7e1d2ea2186c9,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,d891ae9cbb3361c161afb19b94e0095e2fb89859b401809226dd91cab852fe7c,2b8c3954b1f5268c5a04f937f3f67e66bc181d08ad1bc33bc3f985daf4593296,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,aa5ffa3fdbeffe293dcbbbfc5a5311dfc4cc4b2e696cb914d78c6d516bb72dc1,2a34dcc3278a6ce2348a71acdd7f45b555faea4890261b7de02c594ad6cdee9c,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,157b91de2b22c00eb437283e75c164d857ef49d2757a1390fcf42d136757ac0b,b43a28e29c2d186b2d00813a9e7823c4dd393b3a0c71bb47e4f044c2e6830083,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,4c3546ed753abe2051d877b1df5504b942f2c27f0e48c2c3e5bc60b1dd33b397,a2d292fdbb289d3f37d121df2d12029823d4cc50b20682e31343885d2d494627,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,1c17f33f944aaaf6077ddb7e782ca064f823fa359efee28b3d82a8a90d173d4d,c332097ab9b846032c95bffb57780b5e8c3c8dc9b7feb441dc680ff05a2adaf5,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,8cf975193e1a0fae3ea996ce765e3b6972bc1345810738f634fac6d924aeecef,7485813f1fe65249232cf0943777b64cdeea04dce5dbd239bed48044292987f6,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,7ef5f2ad12a4e3d91814db2f83df022f25b782f6c2bb6b5b1edbd2a8abe8ef8d,b9f9f1519e2d8fe307b64bf51bec4c8f73140ac1a7e44e7059aec4979b8d10e1,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,c16e0ce4cff7ce790e658af528162fa6212ce5e110d73b93f5144281b52a37f6,ed01e3f23022bf112a208fa28f5e94c962fb02711b713691a6da82a468471528,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,a7898b18b55b2eabf9aa603465fb276d310d9fa0850c6a7fbecd8f331337e1e5,be2911e27b61cd6c1ead80db473bfa844034dc805ce1207066e5d0841a1aa2d4,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,cecfe1e8b166a6c6d6866c7e29f34a27a222ebd67cdee20a47f73a0cab6d0757,2c02cb701cb84c1585c972533d6f0bb84edb56e3cff4bb2fd738e92384c42e7d,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,9d0c6d2142432b9c60295308c60bbd2da2b60df7c4cf3caf81ec2a71225d8fc5,25c8708b9df95bb2121f7660e13ca58be119f074b567b7e5a3fdcfd2cfefb787,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,ce538b927808ce906f1839db2e8b0910fef19a04e9545a69202a0fe2d9832598,2022bc47daadac7fe4040da8b515a887f597058e5f3f9e6169c42aef01a15dd4,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,7473209f6ff37945ea637f734e5be97d925404108ead98071bce1d6fb7c63bb5,fbbd08487b9948c97bf9b063e5e328cab73243018065f260aa1920bdf8f438ed,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,df0de4ff2935103f2da7bc4bc48ad0cbcb0ad84769bacda1104af0165f83bb88,5088550c4bd5667429399fbd9ff1db12cd422c5eb8b09490d9b1f75a0a548822,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,e811615a513deb300b6edc3a6dee1f60d1d00d8f7acba0b5d8c6c01969fa24c5,dc1d94ab5aca3d5482b24ab6deedffbcdaa7bfaaff5fb9c18a36aac4ff2db28f,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,5a36bb1a1da4bc280df112fcf09d48e4a02d7a71ac9e668c4e05e5b4bd20870e,696de9e5c398407fa48df16d604ddc739adacebfbf5ec20b7ea21474ba275237,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,bd0b45e4eb0529cfa61aeb947016dca9d20ec56ed4abe7fbeda7c5129be4d515,f6416ee3905f9770f3ca811c714fc759380cf5ed6e7e5f903d1b88a699a8645c,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,85b6267d4c093d48d4e142154cf9ea9ea353e26af24854d74c55622851b80140,0d89a28c878a0d49c7157e9f9af4e9c56f2d03efc5e2bcce45e3f27e25194a5c,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,82ff97d89e346de4bdc720200564ae366650b6feb33601ad17372d9e8d2307fd,2a2f1b7fb5a364c82ba831bbeac593d8f5aadff0a13dbc8802859cf03c0604ed,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,42db69f0be3bea0c791a90a710ac6efff9259bdc6605e9ff23d22c76b4c540ba,04e08379beb95589a0d072549f48b695106b9edbe4f3a7b3a8675c1733701ae9,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,e2d3e92efe42a597b54d62b6491db34871cdb40e6c6acf1d3db54b1e9abcac41,31c4bed3f34387afd1f51e99af3b918e32b1a3444c79eb180711739a92e2592e,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,8039179684d1d2bbe79a147432befc69e2c231423be88660f73cf9cf42b1954b,9759ad61fdbd0e23edc6efd61890c8cdc2111316e65062c622453b2422e5c836,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,c13dacded9eb005439faa83edfa1afd089d10bc3cf57e7e7c7b7720b1ddc285e,236a5515fdb9c7407d1321b993988fab52c320ddd777710c0f4f0812945d53e8,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,b5f2ec8471d2dc8c4eb1b55dbbe69e9e83e80d361b26d0985718efbad91f3b79,767aaebe3e4d49d3584f691669707bc5c60d00fc26f0492bd276851aa54bed0f,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,65bf7d19940c5abb1cb37c3d47e2825b91b812f169e92e36547b77e22002e2af,76b34e8b00817392ad8a880cd56f10829ed2b5c487f9c664a0bd9a5fcdad91bd,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,20cee79076d0e388f5ff97cd4d9da7aa1ede8d9c745b4f71c17b09336160d20a,71d1fb91827051e3a07ea440c057d79941f14417855531a8903c49b568ed78b9,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,6891e387e699f9ca906e6350f3088ac77cac717ced8a9c774d5ab326067b09f7,eee8b61f67211a3e6a67b816d30ea986777906bb9157494de65a2203bd51b644,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,e2627d16c2a143184f62a6b9432c8cb295aa35bf496c2ad0bbe84143e7f63647,3fb8986e4691264400fd319ae1aebffb37ebe29c849569bb2730191e09812934,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,44680978861cfcca25f32becca11db5bc56bbd245b656c54bb488a87948e7845,34a7a2758d318613346ad2787687457e1438eb830fc4c227836b2e6de1be3b00,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,67f2f0776128de479751b32c211a5ff91b2e485354d675bda9caa35d0f11eeb4,27ab56e81aaabd4808461d644ee1622fe16f32cb459231be9de50d0426a77d9f,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,8b653f24d15d4a861a8a1716819ef87ba867b6d0abf9858af26faecdada2c62e,7d55708ab3b405a3509d25ef9ec592e35e5f2fd6a14736ab82d2c50e3d157c46,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,66d3620c125ff6f0594ec662fae776fec3b7d205e21d16857d93035f0b3c4341,4e91621a61294661e9d077a9acff0fade22f6b3b6557104293cd81c8ad73197f,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,5e7acf9c40b27d752609842f3d16f9a9fd82671a0c5a24a0b164e783683c2c18,1e7c23ca2e2f5ec7c22f891a0f0d1a72b018507ff3f9ee301da6f3e5d0f492c7,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,87cdbff06fb2c9ad68f4f465fdbccd92a3560f2ebac4e544eb2627f1d4315167,6a1c2874fd72efad4a60dca95a695db1c9171f6bc6ec0e04b7f4e7453cec7a21,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,5a5ef0baed3f7f110f1d866cc9b199991ae3f3ac0c352c7ee594cf8b04ea5862,6f68bc83e3803bb382c8ee1673317fbc962790e81f2b985a6c9a4637b5517911,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,9ceafd88e1af3194c7449863a3163f060fe084c69547fe04e3a7711478044fd7,5fbb8cc1fd4651b76886bcfc3ab1d0fa3f37d2fb7a1ef7dc9fa5958189dde717,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,6af6928b3eb2627d63e96ebfbd392feda4304600de1be85f037f4ebcaebb162b,64176719a46344c1ed93f2169fc39af92276a4e91783ba46bc523229388ba348,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,a58eb51cb1cc15b62ffc725bd8ccfce2c02deeaf5208d1e112815dc44d58aefb,768b7937bcf5fa066b28687449a02f88884244665dd5771acbc0ceeb84b8ec9d,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,6948a5efb8a154a2b7b06e02956903ee15f063786a81651d2fd58f9d38a890b0,ad0916f5741a2ed11f02033d3d89ee69eca211344d11b74f2e6f5579b0855e13,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,92c4e50ba11109f14b3b84060fce75f69e201bc9817c21fa4539aff8aaad78b1,f78963556a19a65e0b6c2c5879765cce7e3a54ecb677de40a3b04220c1dfe9ca,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,ba09f263d5d7ebfaa10cadfc99e8dbea0b163f0b78995142ee4ab45d4de0d84c,e1583a170c1ef5bc87480c9bc87ccb0410a576bb10f8f171e8089501a0e274b6,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,28026ac0c3e590105da65170d3038db8c0cb2dc85f1813e79ea6e4339274626c,b6693af3c2fef854837d76379d121352b3e0ae8dc8b7e3178f382c9cfcfb822f,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,6676233d552f4472146c91f80d96e52baa8b0cc96ff5df1feb4d49137c3e3e1d,2a0eb168db68964efd68d202a9fa040fb0bcff542b6835098d77629d9edf669d,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,45425b6ccbfbe875d037c22446eff853194a4674749400b7bf3a78315c601574,7b436e9780842c2edab1e5d918240822e94c1830b9a4eacedb8afbb6f5741798,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,1a2ab9e8615c12a46421ada003e073645785acf9fab2fbc84277cc024f8f19cf,bbcdad7199944065b9e7ae993efe1aad6f88855c80ec5311acd3aaff681e17e8,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,188288ae8b573adda09a0f70db5fa2af8b8b5a60fffa63dd09c338ac76290675,49e72aa3c7e80b2df8033d5aaedad22807a0abf844f3354578a0f5e93187a37c,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,1b1459a5378c294aa0e483cc3838961cbd97f092df04986b982493590da36b77,b4e2dd997252ab663f4da5c53f0ee242b089d04440cc40d092fa44494c6c540f,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,623bd39cc7c5c7cade9d3dbd2f2b86fa8d4e1951beeadcced7ea8fd12e4143b8,b457dddc610d4ffdbeacfcf68a4947b43df06d36a1ee6e6356f91d043badf324,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,61f88b2955cf9666b65d30375cfb2e3bb588a08974e987d51b2c5de58d0f5f3b,d9b5929b42abcfad26e676f8fb224e00f904e718d7e06f8c14fb121d64ad7ae7,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,160903d979358165add22a62b38511a5643ed3cc9c5bd0d9b7d1d089b755baad,d26ebdb8d8e7a23d03af6c1c553a45da9c7c295a8c27510a398d1edeac1b5fa7,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,72c2bf276167c6b566a16e4f0c52f8aa0a9a5596b873c611f4dcb00b9b4f32b5,b1381ed3ce36418fc7f961fe41afb7c5c2a1ef15163c97e1d9112d656de30688,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,94b70ab87573837743297299c79deda22e35ad059eac8887abaeb831053eff7f,6fc2f1e996d937d4dfe4ae92d26b087b725172545b2bc25e4abcfc87f8041352,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,91300d66948ed3f94d35b6ebb10f0fc6548067470780dc3d0cd864edd3dc22b9,6fc4793e35c2a00efca626d5efe09cda398b1bcdbae153811269c344f5b16b12,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,01baf112cf810f44feb0b939ad602144b956f620676c3d668a9bb888b81b8ef8,76efd140cf9ad2b58cad49403794e244c514303facae5f4e35524cd0e6b319b0,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_DIAGRAM,figure_reference,content_sufficiency_v1
xes3g5m,061c4af47b9d0d6d6ce54304dc221a319ce0cbab2f185c4f6dc353f2be4f79ab,89662dd8eea9d24e65824f4c038e3b05ca514e3d05958402fd2acfe3f4b64075,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_DIAGRAM,figure_reference,content_sufficiency_v1
xes3g5m,b190d9ea6f68c9e5790ef5e2b4b16ad46f0b192ad6ae370f0811af97f6ec3e54,39b953b12d3f5e12dab816b7ae533c871df5e74c55546e197a5aadac085a8179,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,090024c539950b6e9813242bc776ea0c5a29575e1b3f05d2b910d645f9e44174,36745dbaa48d0fa5177f0c7f19fb261898ac4170882114bfcd99bbb65d511d07,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,8b1ce079b955cb811a7020741e80656cbba75363c16916da41ad4d1b1c02c0dd,e35bc7f0b14dfeb7e565ab275bc4f542034e645f46c40eba74bd1de4a821efd1,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,85fabeea6f69bb0c96747e3dac2b2083af84af599be0489f41aea58118c0d271,cb0776fb8805efa05edf12add227a9ca0299aeda2bf5d9b7948dd4c75da44efa,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,6c3370eeb9ae62d44186818da930bc69e58a367f806642290c9ea72a718f3433,8d31934f6d54c94a8e1225252467b61e12d77d40601731c890f86d3232eab0c7,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,0f93738e58ba2917db045a61ffb296a0a41ddbee8ae8f075e6a5fce10fff0681,3a0c8a318771147153441454f537940f3c504fb95464210c5b914dfcc3b7826c,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,df2702abccdb3b34c14a493ad3394e2c379f1d55a3a1db7b04a91b35d2287703,2cd8679ec34cf0c8edea8f48ed1b331178bea005acb4e76069aa75ed8977d95c,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,9e28d12f9f9b8a0e87ca200b39acf5bdd40df54ce908edf7b512bd72d63bb7ce,87341a3115ff6874dd702177c04876e46d5eafddd6b98c76a9ea7a175759729d,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,a6b3f0711143957d80350c7f1a945f0dcf141771157631cb5e40784482378aa8,821c3aad27af5c501fdfd82bef4be551f3010b03e4e4084f5bf77f4ca7bcca16,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,d944787cbc7dbf25bde6c5db04284354ef12b4f1bd6294624cfd81cc1e0b0d19,7b549876b5a8b39a83807c64faedc05112b5fe7268bbee0484c24377781ce2e0,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,21908d3f847fdfa87b7908ca7970a4bcee7eef2a83ef6210c8a4b260fe7ad898,8ca7b85ad08cb81471d30c668b9f655b9b0b29c51af84a82a689cf4ef0f5c68b,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
