dataset,item_id_hash,char_length,token_length,sentence_count,number_count,math_symbol_count,equation_count,answer_option_count,concept_count,has_image_dependency,item_format,mathematical_domain,educational_level,language,item_content_type,train_responses,test_responses,log_train_exposure,log_test_exposure
xes3g5m,d07abe07e7c32553403b71582ebf346d9eaffa44ae0b09a8d323701c9f18a085,28,3,1,3,1,2,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1051.0,271.0,6.9584483932976555,5.605802066295998
xes3g5m,251a76550065d87a74a4141966030ffcddba450eca40e749eac1f7e16e4e0115,20,2,1,2,1,2,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1169.0,302.0,7.064759027791802,5.713732805509369
xes3g5m,3cc0f9a0f0217a492be84d893455d03886e11dff04f79487cf40c34fb776b0a4,33,3,1,4,2,2,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1090.0,282.0,6.994849985833071,5.645446897643238
xes3g5m,81b14417fafb59ae13b84c3742a33b5d2d5e5dafa64325d22fc95c4664f072d3,35,3,1,5,3,2,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1124.0,294.0,7.025538314638521,5.68697535633982
xes3g5m,3fc7c6cc69ec2416980b13d9189c6473c6b8126479952db7b0e78f98f1adc746,44,4,1,6,3,2,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,966.0,255.0,6.874198495453294,5.545177444479562
xes3g5m,1e0523dcf95eb32e84ce35f0b00f4420cfcce9212e67d4e4fd90f74cd4b08b45,56,5,1,8,4,2,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,862.0,230.0,6.760414691083428,5.442417710521793
xes3g5m,c50d4d12629104b4f288f8a37c9fe1afe095e0f45bfad730ace6cf412b76fb79,51,4,1,7,2,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1120.0,279.0,7.02197642307216,5.634789603169249
xes3g5m,25c01d8b0ad3e7bb186eceb774ed6f9ac8d7976fd3905410c18e11e06c21921a,26,2,1,3,2,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1090.0,273.0,6.994849985833071,5.6131281063880705
xes3g5m,e987aab3bf5ed2d8fe59a2d9289e51b2598369e914a5bbe68c8b6339f3fd15c4,43,4,2,6,3,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1048.0,266.0,6.955592608396297,5.58724865840025
xes3g5m,860609039f017633428a5bc3814f49542b521dae0be95c0adc5bbb671e54ddf7,83,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1205.0,308.0,7.095064377287131,5.733341276897746
xes3g5m,eea434e7fe8b3fb0b372337dc53703335f146b8edf7c4613d99e3a9918ca8898,86,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1145.0,292.0,7.044032897274685,5.680172609017068
xes3g5m,9fbb203cf47a8fef6385c2591602ce82b400c76fda4f617438ef6c7ef531a4a5,66,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1133.0,278.0,7.033506484287697,5.631211781821365
xes3g5m,6c1fe7ceb20a19e572abfcaf88b2c8928e8f9ff138bfb8d83e4e81c9be1b9ad1,59,1,2,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,964.0,234.0,6.872128101338986,5.459585514144159
xes3g5m,19629982604f310f13cb9c92943bd4a9e073060587a546df882c1c1c3282515a,61,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1251.0,318.0,7.132497551660044,5.765191102784844
xes3g5m,56ffebf1457446e8a944e4d07e273b571f8329c1e103008bf2a4a55e7cf6e846,73,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1083.0,266.0,6.988413181999592,5.58724865840025
xes3g5m,81cec1fb082a772b79094f5df7a790134eaad5190b5965908570ea366032bb2d,75,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,868.0,219.0,6.767343125265392,5.393627546352362
xes3g5m,e901c1fc90e570a62e5cccf862bd4a58fd257dad7d067af5558b4229bd729a91,80,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1054.0,280.0,6.961296045910167,5.638354669333745
xes3g5m,be38f5143b93980878cfa627e95901afefe474d2ae9a89a0651cb1ce46f1d463,68,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,989.0,253.0,6.897704943128636,5.537334267018537
xes3g5m,b6725c12449b06f604b1f2259296043bfb6193c20ef5f6ec1aab394201435872,103,1,3,2,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,610.0,167.0,6.415096959171596,5.123963979403259
xes3g5m,59b5e8b66365751c5e58d578f94ed0920ad0eafd77359fbcf3613e5829931800,103,1,3,2,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,825.0,225.0,6.716594773520978,5.420534999272286
xes3g5m,184588f21a493e0662afda47ce9f4ff5187a66a61793db9d70365be8ebe51075,122,1,2,5,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1091.0,291.0,6.9957661563048505,5.676753802268282
xes3g5m,071dc62e5bf7fc8a66e23c2b54ebae8dbe951dfd5eea3714d9db5c72afbceb01,54,1,2,7,0,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1057.0,294.0,6.964135612418245,5.68697535633982
xes3g5m,3620b35fb43aa688afec5e7f439fd94c2564670e0de9792d6fd690673173855d,60,1,2,7,0,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,922.0,251.0,6.827629234502852,5.529429087511423
xes3g5m,570ebdc30b6fc029cf4081000a8f813b16f9f0a8dc702f26412a52b50f83c1e3,61,1,2,7,0,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,845.0,222.0,6.740519359606223,5.407171771460119
xes3g5m,c1703a2aa9f569cf6744207fb9c5a8dadb3e2e23804caf92b6c4b92d9b41e924,73,1,2,8,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,869.0,234.0,6.76849321164863,5.459585514144159
xes3g5m,1f49996815379e06f7fe1bc1d6cbe7869a5c7f2157dd45293e9342d1c95b6ea6,65,1,2,8,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,809.0,223.0,6.697034247666484,5.4116460518550396
xes3g5m,aabae8a1f9138f10de5218ef46797fd815b599dbc697350fe1ef1db6a175d9c4,66,1,2,8,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,536.0,142.0,6.285998094508865,4.962844630259907
xes3g5m,746dafdec1fbff2213e4f0f26c8a6465acb9fb03ac1ece124d2fe9f41064ef4d,66,1,2,8,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,545.0,157.0,6.302618975744905,5.062595033026967
xes3g5m,9311a8f5901d65d740762d9432956ff6b1fb313f9fb1a69081425039b2383e3f,54,1,2,6,0,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,965.0,261.0,6.873163834212518,5.568344503761097
xes3g5m,c90730881c6aea83b3e363cd068cb93c083e07b94e8f0344d57a8527b8e41576,67,2,1,5,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1262.0,350.0,7.141245122350491,5.860786223465865
xes3g5m,ca7cc925ac419466995d5d7fb12403a7aac27b9be6a4609df7a0114737dcca2b,24,2,1,3,1,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,954.0,260.0,6.86171134048073,5.564520407322694
xes3g5m,1ab560c1ffb187ec458d647efb9750409814ca08227ee7f5dae19514c9a47f09,50,4,1,4,2,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1138.0,307.0,7.037905963447182,5.730099782973574
xes3g5m,926102fef4ac9aa9914faab259c9049cb5d3d6e143f58fddd6936d63b3297e62,25,3,1,4,2,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1410.0,368.0,7.252053951852814,5.910796644040527
xes3g5m,3a6dab955ee2a7a51b61c6156d6422a9fdc0ec5eaa917c18813c2c864b86ef76,24,3,1,3,2,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1392.0,361.0,7.239214973779806,5.8916442118257715
xes3g5m,ddcae2af2ef7038de60325414dce9b6a5785eada16450df43ec6fe60b881b4d1,69,7,1,6,4,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,859.0,229.0,6.756932389247553,5.438079308923196
xes3g5m,e04514ecf35cd4c11cdd330beefcda861439fa138c9dd625ff2fcb6c3558587d,29,2,1,6,5,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,834.0,226.0,6.727431724850855,5.424950017481403
xes3g5m,ed12b43d667a267917a50888ce22dde54f0c161f1dbe943b2e08905d75cd1932,64,1,2,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1032.0,281.0,6.940222469119639,5.641907070938114
xes3g5m,a8c7068d192d5cc00efd43b2273615ee34bf9e8bcc73b4181774d9c4e00e8298,30,1,2,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1039.0,278.0,6.946975992135418,5.631211781821365
xes3g5m,8bef7334fe9bb875d13ad94baf913a6d7f61a39c69986b9f7f537d4e32b96807,47,3,1,7,8,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1392.0,381.0,7.239214973779806,5.945420608606575
xes3g5m,67073e6f2e041f24367d3ef4d2e545bb0458c52c295301838e69f00363649c05,34,3,1,4,5,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,989.0,284.0,6.897704943128636,5.652489180268651
xes3g5m,7f7941f2ffbe0e5e6877f9318a25a39d6e8891c6afe0d2afba0878b706659408,47,1,2,5,0,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1344.0,372.0,7.20414929203594,5.921578419643816
xes3g5m,3864f06469da6c410baa649b0592cc0eea81f1f052688023c6a225633e0f2227,64,1,1,4,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,948.0,270.0,6.855408798609928,5.602118820879701
xes3g5m,811044f70e81fdc17ea2da1f91ffa8935e76fa15338c12deaeb32d1f44e50fbb,67,1,1,4,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,965.0,271.0,6.873163834212518,5.605802066295998
xes3g5m,0ece997bd2effb4647a3b0d9e1d0200db2db483b11416d5541787ce6714f6679,36,1,1,7,7,2,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1877.0,496.0,7.537962659768208,6.208590026096629
xes3g5m,3a619afdd7330ed8ec9b24dd62d53074d78e279c710b752e98be3c6962a3aac9,27,2,1,4,5,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1101.0,281.0,7.004881989712859,5.641907070938114
xes3g5m,1c2470a306913debecb46c20f103d38548e888e610db661aafdc0f09db6df7d6,63,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1417.0,369.0,7.257002707092073,5.91350300563827
xes3g5m,4ea75ed6c0454534ab4c1d79bbf7f263db93c9d72670f4069ee3804e4f20438e,51,1,1,3,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1207.0,331.0,7.0967213784947605,5.805134968916488
xes3g5m,19835b7d9f439a9bbe440c34c2fd0213e5dd8333c7032483887082dddab96297,45,1,2,3,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1250.0,336.0,7.1316985104669115,5.820082930352362
xes3g5m,006bb942bccc46ccd785621a1ac0f450ebaa5dae0632cae689ed6cb670a6151f,69,1,2,3,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,991.0,278.0,6.899723107284872,5.631211781821365
xes3g5m,6768d8bf8bf4e1a07eb49e6bcadd58959c0a87dc27c9c611f6dca441a75ac756,34,1,1,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1165.0,309.0,7.061334366910438,5.736572297479192
xes3g5m,d9e8851c9fec812d008530f49d0a2e2f7b997dd8f0c8435580437ba90c1c2e8a,91,1,2,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1147.0,312.0,7.045776576879511,5.746203190540153
xes3g5m,1b1551406d098259d1a94eb9c8c6a6c63b99d18a22b7de6d38668fec7ab6865c,89,1,2,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1197.0,316.0,7.088408778675395,5.75890177387728
xes3g5m,b3429b123eff62ff0acdb64851f8755a52780da3ff037e000ba75b75dc919d57,89,1,2,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1234.0,328.0,7.118826249062078,5.796057750765372
xes3g5m,23af53ee8bbfc8b2f36b4aed10b085e46dd221ead7247d9ae21322d0b0ba8fc1,43,1,2,2,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1234.0,322.0,7.118826249062078,5.777652323222656
xes3g5m,88817a2aa86d6425e371e42e4a0d7465379fb8cd5aea26134fdb5038d8aa4ffd,65,1,2,2,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1217.0,325.0,7.1049654482698426,5.786897381366708
xes3g5m,1aa0e8156c730a739624b31bc55c11fa1e5f5cdcbdc285f326a3395888af5bd3,33,1,2,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,552.0,159.0,6.315358001522335,5.075173815233827
xes3g5m,7c6098981204f7e427649fca5faa2c52a9ffa971c22ab8e81db4168930255894,33,1,2,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,507.0,147.0,6.230481447578482,4.997212273764115
xes3g5m,ba01cd51991817d61de86cdd767cf114a198a8b4ff0e35f43b25d98118c254db,55,2,1,1,0,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1086.0,312.0,6.99117688712121,5.746203190540153
xes3g5m,3be7e7f6f360f737c27c3038f1c24641ee539b0392b43490a13721feecfd3371,51,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1080.0,292.0,6.985641817639208,5.680172609017068
xes3g5m,45b7f077b134c70e020b68bb80648941769e20db27b1f2f594e2b2e087296fd0,52,1,1,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1044.0,283.0,6.951772164398911,5.648974238161206
xes3g5m,97c8789da4ca3b935590217c8349f398284a4e0173835c90ad5defc2de519a71,38,1,2,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1093.0,292.0,6.9975959829819265,5.680172609017068
xes3g5m,ead24b57d3635587d0095c99d3e5ab988f1202f2aa2a04fd894d8023a4ec1d7f,124,1,2,4,0,25,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1094.0,307.0,6.9985096422506015,5.730099782973574
xes3g5m,81b7be66d3cdb11c6c313306b73b591345ead069e25b771ac6011628cae1dc72,71,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1094.0,308.0,6.9985096422506015,5.733341276897746
xes3g5m,2872a36e6a4d53f95833ba248997787b68e97cdfade1d9a69d55ab4bcc7f6c65,119,2,1,7,0,13,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,594.0,181.0,6.38856140554563,5.204006687076795
xes3g5m,554be3747e33f2b5fd7c18128d5b67423bc366970748ffe0bf3b2516b62a2160,110,1,2,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,547.0,173.0,6.306275286948016,5.159055299214529
xes3g5m,21d0066970053c33d37269c094de423d49db626235744214c4b1205979f749ae,257,1,1,6,0,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,561.0,175.0,6.331501849893691,5.170483995038151
xes3g5m,39503f95ce87ab57ea570a23f6c3ccf073a31e3665080465938bcc217535b1da,57,2,1,1,0,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1176.0,312.0,7.0707241072602764,5.746203190540153
xes3g5m,e61517dfe9757de99c6dd975749a5d18c8a83cff1c26314dd4f0e718c8d9de03,50,2,1,1,0,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1155.0,307.0,7.052721049232323,5.730099782973574
xes3g5m,b5e2104fce9b3be1a3b658c7545c506b7acbcdbc0db3477e570b59b7b6b2471e,67,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1106.0,302.0,7.009408932708637,5.713732805509369
xes3g5m,3c18d9747e8516c278a7654011ff08c5c58d6bc82661b1bfb512c1b5ef2e8e14,81,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1077.0,297.0,6.982862751468942,5.697093486505405
xes3g5m,01dff5f67b1b92bb9eee3783e84f74d05d77271a1792e244ef9b54411619ae07,51,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1131.0,302.0,7.0317412587631285,5.713732805509369
xes3g5m,6a9b14ddd2bd5ec6b12c29ae1196b6335d5bc67a8b9b91128f300101c9f2a9e6,82,1,1,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1021.0,292.0,6.92951677076365,5.680172609017068
xes3g5m,60095d965f966db08b040f26c14b1762a9d6b1e45e299771f3dd0fbe20c2bb57,66,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,721.0,201.0,6.582025138892826,5.308267697401205
xes3g5m,743ad12074ed9b831774e8aa8b21aafe01fa087c70bc9e8f67097741141ef7ef,119,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1154.0,317.0,7.051855622955894,5.762051382780177
xes3g5m,e2f86df654600d39cbb8b84c72e5e4357423e2ecb49ec21a98a8a80fd1560577,85,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,789.0,222.0,6.672032945461067,5.407171771460119
xes3g5m,12c4bd5a070aa4c1df513c08323c17df24d86dd974878f2f395f5741fa3e835e,196,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1100.0,300.0,7.00397413672268,5.707110264748875
xes3g5m,e14978f742bd228c1ed96f7c0c35d12eb6cb71100f7afdca9ab9b5df40874711,92,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1338.0,371.0,7.199678345691172,5.918893854273146
xes3g5m,71cbb6f61b2343af2bda72720d9e53134ef8d1b2f3218640e3de53fe51362764,128,1,1,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1023.0,287.0,6.931471805599453,5.662960480135946
xes3g5m,be3f8fe674a8ba3155245dcba43700adbdb8eb90e88bce0aa6cd75234e5a6f35,98,1,1,7,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,762.0,224.0,6.637258031284457,5.41610040220442
xes3g5m,9a1a3251a419174e058c6e91724624057b99d881c7cd2b2477a125e8b9158254,72,1,1,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,800.0,226.0,6.68586094706836,5.424950017481403
xes3g5m,2425f6aaa767904571afc1e5599113b3d6b0e8f531d452a7479c3bf081fb3494,83,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1445.0,408.0,7.27655640271871,6.013715156042802
xes3g5m,00cbbc0070070ca30b06e7b79fc4d6ecd2636fb40642be436bf658b4f2aff5a6,40,1,1,4,0,7,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1156.0,320.0,7.053585727193677,5.771441123130016
xes3g5m,708d7218192dd12298e8ed2ef2d9079c73e22915b902d83adfacded64748ab67,46,1,1,6,0,9,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1058.0,296.0,6.9650803456014065,5.6937321388027
xes3g5m,79de79832abf99cd5b58d90da81c0700084d45a7cc5c396f27feb52cc4d04495,90,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1089.0,294.0,6.993932975223189,5.68697535633982
xes3g5m,f50500bb4995fd566d69ad70f43065412f54899171460c6619f6871f046f8720,89,1,1,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,970.0,291.0,6.878326468291325,5.676753802268282
xes3g5m,a3700498a6a17816291d177f20c6c75658493e315e961a44a9a0130e1613ea8b,77,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,832.0,233.0,6.725033642166843,5.455321115357702
xes3g5m,782644db6af458d304bd49fd9a895324c6e7997fbf0a996ac0eda19beae2060d,95,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,975.0,257.0,6.883462586413092,5.552959584921617
xes3g5m,1497225202cc54cb3b1ffa58f0b8d0bdd95dced86437b17b620a16f0ad453558,93,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1314.0,361.0,7.181591944611865,5.8916442118257715
xes3g5m,5612c0af47a18499182e2e99c3f2b40ebdb7b88d460c392a2b0c6bc4b569c817,56,1,1,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1346.0,362.0,7.205635176410364,5.8944028342648505
xes3g5m,f64ad06433d85b5ff6b8b21bb0a19f5e0a019c6ccd3be40462c761773def3dc3,64,1,1,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1133.0,314.0,7.033506484287697,5.752572638825633
xes3g5m,1ed5fd8a09cfaba45353fbc93cff405f4549e3c29ecfaadfa53447b781ac086e,94,1,2,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,335.0,84.0,5.817111159963204,4.442651256490317
xes3g5m,f2b418d0245e8b8a2f589409e9c8b1dc9c1dba4ae7e16c30d0afdbd106bd67b9,77,1,2,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1287.0,360.0,7.160845906664299,5.8888779583328805
xes3g5m,e9c09781fdb75792e2ff7f19f9d43f7afc46d4827aec84cb3ced18a16024cf96,88,1,2,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,621.0,176.0,6.432940092739179,5.176149732573829
xes3g5m,102c313046978876de7ed4177766a588713a809b96aa2cdb93aef01d322301fd,82,1,2,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1192.0,341.0,7.084226422097916,5.834810737062605
xes3g5m,4feed3f77c8f5b9d972a93fd774fc63901d447f63f5fe13e24674266ed30e5ab,79,1,2,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,758.0,220.0,6.63200177739563,5.3981627015177525
xes3g5m,16579c877e729fff2d3a8ea527b425c1c29703f2b8b3c9941160bbbeae930d2c,35,2,2,4,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1868.0,527.0,7.533158807455563,6.269096283706261
xes3g5m,b9da2350e6ab1f8e7aba96a786bbf91a9667bfc26338b6f1b4f64faabcd8ff67,35,2,2,4,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1727.0,484.0,7.454719949364001,6.184148890937483
xes3g5m,bf7a476fabf98a7487e844a497417ed9562311aa470036bbf33beee7fc9a852e,47,2,2,5,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1041.0,295.0,6.948897222313312,5.69035945432406
xes3g5m,529fc71f68e1a4d4b0e05febaaec572dffa937fcc791a6aeb16dcf6d6fd471e2,44,2,2,5,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,984.0,277.0,6.892641641172089,5.627621113690637
xes3g5m,e4b8d660dc93328acb6da89d7506fb5b3835a395b339ef99b79c47584456b7ba,48,2,2,5,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1099.0,319.0,7.003065458786462,5.768320995793772
xes3g5m,7c9b1d3db3227a1de67280931f85b55eb39b4019dd2cbf2fdb9c17f8a2c434c6,46,1,2,5,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1174.0,332.0,7.069023426578259,5.808142489980444
xes3g5m,f6314031cab45cf2c50f69930b0b0346632ba744f51e4e26a46bd9f3d93f8215,34,1,2,4,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1216.0,341.0,7.104144092987527,5.834810737062605
xes3g5m,d0ace7feca6a73584f31ce944017c572dfeef5f0e0299be931fa81b1459ca20c,34,1,2,4,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1365.0,384.0,7.2196420401307355,5.953243334287785
xes3g5m,983fba2c2c9e1a8c8fe4b136976d03b07e58978472c2b797dc415eea7587c672,43,1,2,5,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1194.0,342.0,7.085901464365611,5.8377304471659395
xes3g5m,7aa2903e319962ac2ef7957589bbe58e526a1eebfe5f294a97cc35f716e21f71,47,1,2,5,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1079.0,310.0,6.984716320118266,5.739792912179234
xes3g5m,fdaa2563f0af7339aecf11ab0f27ecbac14377fdeaddbf25e03f9d7ee0dd19a7,184,1,2,7,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1047.0,293.0,6.954638864880987,5.683579767338681
xes3g5m,bebf26f6bd7fd698892aefb8fe56dfc1805dca9f1948fcae30b7beb013338358,190,1,2,8,0,15,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,975.0,276.0,6.883462586413092,5.6240175061873385
xes3g5m,28340c6f7c0ca959c3d9e3a1f9357f5abe8d6ba600b944ba79dea38514c5ee5d,159,1,1,7,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,638.0,182.0,6.459904454377535,5.209486152841421
xes3g5m,59ccd92751967f5655d083177fe89d0e73fd2491f270b2c2aebe474d52c5bf2d,40,1,2,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1505.0,417.0,7.317212408359839,6.035481432524756
xes3g5m,5b3199c60e7a117466c673221502fa820ffeb883d00ef78c316a439d01263063,38,3,1,4,2,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,925.0,252.0,6.8308742346461795,5.53338948872752
xes3g5m,4ac3fffe7890efcb84785d56800f6be1f9c2eabbba0e553f7864c5205a494db0,24,3,1,3,1,2,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1526.0,427.0,7.3310603052186325,6.059123195581797
xes3g5m,c3a48129adb8aeddef58cea6ebe2b37a9ed3ecf20492d90b890abc05dc1e7983,25,3,1,3,1,2,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1030.0,282.0,6.93828448401696,5.645446897643238
xes3g5m,bcc53756ecf7695c5a14f18a57aea117430c40d26e6fee921c3e28cb8886663f,102,3,1,3,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,545.0,148.0,6.302618975744905,5.003946305945459
